Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
04/02/2015 03:00,735998.1250,0,2.09,0.00,64.38,-7.51,0,-9999
04/02/2015 04:00,735998.1667,0,2.30,0.00,64.91,-7.88,0,-9999
04/02/2015 05:00,735998.2083,0,2.43,0.00,65.37,-7.87,0,-9999
04/02/2015 06:00,735998.2500,0,2.49,0.00,64.79,-7.97,0,-9999
04/02/2015 07:00,735998.2917,0,2.35,0.00,64.42,-7.72,0,-9999
04/02/2015 08:00,735998.3333,0,1.93,0.00,61.73,-7.49,2.33,-9999
04/02/2015 09:00,735998.3750,0,1.54,0.00,54.37,-6.79,41.18,-9999
04/02/2015 10:00,735998.4167,0,0.97,0.00,46.7,-5.46,133.95,-9999
04/02/2015 11:00,735998.4583,0,0.22,0.00,42.21,-3.98,206.72,-9999
04/02/2015 12:00,735998.5000,0,0.97,0.00,41.01,-2.4,348.25,-9999
04/02/2015 13:00,735998.5417,0,1.33,0.00,40.33,-1.2,399.77,-9999
04/02/2015 14:00,735998.5833,0,1.94,0.00,38.88,-1.16,293.62,-9999
04/02/2015 15:00,735998.6250,0,1.52,0.00,41.54,-0.76,327.35,-9999
04/02/2015 16:00,735998.6667,0,2.05,0.00,40.03,-1.13,181.75,-9999
04/02/2015 17:00,735998.7083,0,1.64,0.00,44.14,-1.19,136.62,-9999
04/02/2015 18:00,735998.7500,0,0.78,0.00,48.49,-2.05,25.7,-9999
04/02/2015 19:00,735998.7917,0,1.07,0.00,51.83,-2.76,0,-9999
04/02/2015 20:00,735998.8333,0,1.87,0.00,53.54,-3.47,0,-9999
04/02/2015 21:00,735998.8750,0,1.45,0.00,55.48,-3.57,0,-9999
04/02/2015 22:00,735998.9167,0,1.34,0.00,55.49,-3.68,0,-9999
04/02/2015 23:00,735998.9583,0,0.87,0.00,55.5,-3.5,0,-9999
05/02/2015 00:00,735999.0000,0,1.56,0.00,55.52,-3.81,0,-9999
05/02/2015 01:00,735999.0417,0,1.45,0.00,56.52,-4.01,0,-9999
05/02/2015 02:00,735999.0833,0,1.44,0.00,57.2,-3.84,0,-9999
05/02/2015 03:00,735999.1250,0,1.66,0.00,59.26,-4.31,0,-9999
05/02/2015 04:00,735999.1667,0,1.68,0.00,61.02,-4.86,0,-9999
05/02/2015 05:00,735999.2083,0,1.42,0.00,61.56,-4.83,0,-9999
05/02/2015 06:00,735999.2500,0,0.87,0.00,59.41,-4.47,0,-9999
05/02/2015 07:00,735999.2917,0,0.96,0.00,60.5,-4.36,0,-9999
05/02/2015 08:00,735999.3333,0,0.84,0.00,62.09,-4.44,2.22,-9999
05/02/2015 09:00,735999.3750,0,1.06,0.00,59.14,-4.14,24.35,-9999
05/02/2015 10:00,735999.4167,0,0.44,0.00,67.86,-3.76,88.52,-9999
05/02/2015 11:00,735999.4583,0,0.54,0.00,72.61,-4.08,187.6,-9999
05/02/2015 12:00,735999.5000,0,0.37,0.00,83.45,-4.23,176.3,-9999
05/02/2015 13:00,735999.5417,0,0.39,0.00,88.08,-4.07,229.75,-9999
05/02/2015 14:00,735999.5833,0,0.81,0.00,86.97,-3.87,200.9,-9999
05/02/2015 15:00,735999.6250,0,0.47,0.00,93.3,-3.73,80.26,-9999
05/02/2015 16:00,735999.6667,0,0.04,0.00,95.35,-3.87,34.97,-9999
05/02/2015 17:00,735999.7083,0,0.14,0.00,96.2,-3.93,14.19,-9999
05/02/2015 18:00,735999.7500,0,0.02,0.00,97.1,-3.81,4.38,-9999
05/02/2015 19:00,735999.7917,0,0.01,0.00,97.43,-4.04,0,-9999
05/02/2015 20:00,735999.8333,0,0.00,0.00,97.5,-3.97,0,-9999
05/02/2015 21:00,735999.8750,0,0.00,0.00,97.65,-4,0,-9999
05/02/2015 22:00,735999.9167,0,0.01,0.00,97.55,-3.92,0,-9999
05/02/2015 23:00,735999.9583,0,0.22,0.00,95.5,-3.68,0,-9999
06/02/2015 00:00,736000.0000,0,0.96,0.00,91.88,-3.3,0,-9999
06/02/2015 01:00,736000.0417,0,1.06,0.00,90.7,-3,0,-9999
06/02/2015 02:00,736000.0833,0,1.09,0.00,89.38,-2.83,0,-9999
06/02/2015 03:00,736000.1250,0,1.37,0.00,87.78,-2.7,0,-9999
06/02/2015 04:00,736000.1667,0,1.43,0.00,86.62,-2.39,0,-9999
06/02/2015 05:00,736000.2083,0,1.61,0.00,86.55,-2.2,0,-9999
06/02/2015 06:00,736000.2500,0,1.51,0.00,85.42,-2.12,0,-9999
06/02/2015 07:00,736000.2917,0,1.76,0.00,83.03,-1.37,0,-9999
06/02/2015 08:00,736000.3333,0,1.57,0.00,81.2,-0.97,1.65,-9999
06/02/2015 09:00,736000.3750,0,1.51,0.00,82.65,-0.46,4.32,-9999
06/02/2015 10:00,736000.4167,0,1.21,0.00,92.28,-0.03,10.35,-9999
06/02/2015 11:00,736000.4583,0,0.07,0.00,95.72,-0.98,13.99,-9999
06/02/2015 12:00,736000.5000,0,0.18,0.00,94.35,-0.99,25.25,-9999
06/02/2015 13:00,736000.5417,0,0.14,0.00,92.72,-0.6,26.1,-9999
06/02/2015 14:00,736000.5833,0,0.53,0.00,87.65,-0.17,52.42,-9999
06/02/2015 15:00,736000.6250,0,0.77,0.00,81.53,0.43,181.27,-9999
06/02/2015 16:00,736000.6667,0,0.84,0.00,87.75,0.61,249.12,-9999
06/02/2015 17:00,736000.7083,0.1,1.10,0.00,87.62,-0.27,118.43,-9999
06/02/2015 18:00,736000.7500,0.1,0.85,0.00,86.65,-1.11,16.65,-9999
06/02/2015 19:00,736000.7917,0,0.69,0.00,86.38,-1.6,0,-9999
06/02/2015 20:00,736000.8333,0,0.70,0.00,85.6,-2.01,0,-9999
06/02/2015 21:00,736000.8750,0,0.22,0.00,90.6,-2.33,0,-9999
06/02/2015 22:00,736000.9167,0,0.31,0.00,95.85,-2.74,0,-9999
06/02/2015 23:00,736000.9583,0,0.30,0.00,96.92,-2.79,0,-9999
07/02/2015 00:00,736001.0000,0,0.84,0.00,93.78,-2.9,0,-9999
07/02/2015 01:00,736001.0417,0,0.80,0.00,95.08,-3.31,0,-9999
07/02/2015 02:00,736001.0833,0,0.49,0.00,93.97,-3.77,0,-9999
07/02/2015 03:00,736001.1250,0,0.45,0.00,92.65,-3.96,0,-9999
07/02/2015 04:00,736001.1667,0,0.92,0.00,91.55,-3.73,0,-9999
07/02/2015 05:00,736001.2083,0,1.05,0.00,91.1,-3.75,0,-9999
07/02/2015 06:00,736001.2500,0,1.34,0.00,88.25,-3.71,0,-9999
07/02/2015 07:00,736001.2917,0,1.30,0.00,87.9,-3.39,0,-9999
07/02/2015 08:00,736001.3333,0,1.61,0.00,87.28,-3.12,2.84,-9999
07/02/2015 09:00,736001.3750,0,1.45,0.00,79.64,-2.94,17.78,-9999
07/02/2015 10:00,736001.4167,0,1.16,0.00,72.92,-1.78,182.15,-9999
07/02/2015 11:00,736001.4583,0.6,0.66,0.00,63.5,-0.44,350.4,-9999
07/02/2015 12:00,736001.5000,1.1,0.24,0.00,66.61,1.26,446.6,-9999
07/02/2015 13:00,736001.5417,1.2,0.79,0.00,60.05,1.49,492.77,-9999
07/02/2015 14:00,736001.5833,1.1,0.30,0.00,56.79,2.8,479.57,-9999
07/02/2015 15:00,736001.6250,1,0.50,0.00,53,3.68,386.73,-9999
07/02/2015 16:00,736001.6667,0.5,0.46,0.00,58.4,3.98,294.03,-9999
07/02/2015 17:00,736001.7083,0.2,0.41,0.00,71.73,3.29,159.65,-9999
07/02/2015 18:00,736001.7500,0,1.19,0.00,63.23,1.29,26.56,-9999
07/02/2015 19:00,736001.7917,0,1.42,0.00,67.75,-0.39,0.06,-9999
07/02/2015 20:00,736001.8333,0,1.98,0.00,62.34,-0.85,0,-9999
07/02/2015 21:00,736001.8750,0,2.53,0.00,66.45,-1.29,0,-9999
07/02/2015 22:00,736001.9167,0,3.18,0.00,59.97,-1.86,0,-9999
07/02/2015 23:00,736001.9583,0,3.44,0.00,55.17,-1.95,0,-9999
08/02/2015 00:00,736002.0000,0,3.35,0.00,50.44,-1.07,0,-9999
08/02/2015 01:00,736002.0417,0,2.68,0.00,38.21,-0.89,0,-9999
08/02/2015 02:00,736002.0833,0,3.07,0.00,38.19,0.87,0,-9999
08/02/2015 03:00,736002.1250,0,5.44,0.00,43,1.97,0,-9999
08/02/2015 04:00,736002.1667,0,3.84,0.00,46.44,1.46,0,-9999
08/02/2015 05:00,736002.2083,0,2.42,0.00,40.75,0.34,0,-9999
08/02/2015 06:00,736002.2500,0,4.49,0.00,38.46,0.42,0,-9999
08/02/2015 07:00,736002.2917,0,5.63,0.00,44.05,0.49,0,-9999
08/02/2015 08:00,736002.3333,0,6.48,0.00,48.7,-0.35,3.81,-9999
08/02/2015 09:00,736002.3750,0,5.75,0.00,42.43,-1.63,19.28,-9999
08/02/2015 10:00,736002.4167,0,4.86,197.29,46.09,-2.12,256,-9999
08/02/2015 11:00,736002.4583,0,4.27,310.97,46.7,-3.05,177.72,-9999
08/02/2015 12:00,736002.5000,0,6.03,327.00,43.83,-2.67,404.1,-9999
08/02/2015 13:00,736002.5417,0,3.77,298.63,53.77,-2.25,544.23,-9999
08/02/2015 14:00,736002.5833,0,4.82,243.37,61.28,-3.15,434.5,-9999
08/02/2015 15:00,736002.6250,0,6.27,0.00,61.33,-4.33,215.57,-9999
08/02/2015 16:00,736002.6667,0,5.90,0.00,45.37,-4.93,107.42,-9999
08/02/2015 17:00,736002.7083,0,6.01,0.00,50.67,-5.21,83.82,-9999
08/02/2015 18:00,736002.7500,0,5.79,0.00,57.88,-6.23,18.8,-9999
08/02/2015 19:00,736002.7917,0,4.15,0.00,58.77,-6.86,0.26,-9999
08/02/2015 20:00,736002.8333,0,5.57,0.00,55.74,-6.95,0,-9999
08/02/2015 21:00,736002.8750,0,6.46,0.00,49.39,-7.1,0,-9999
08/02/2015 22:00,736002.9167,0,5.38,0.00,40.17,-7.03,0,-9999
08/02/2015 23:00,736002.9583,0,2.83,0.00,44.06,-7.02,0,-9999
09/02/2015 00:00,736003.0000,0,2.26,0.00,46.95,-7.63,0.03,-9999
09/02/2015 01:00,736003.0417,0,3.36,0.00,46.78,-8.36,0,-9999
09/02/2015 02:00,736003.0833,0,7.91,0.00,43.78,-8.16,0.03,-9999
09/02/2015 03:00,736003.1250,0,9.75,0.00,36.91,-7.76,0,-9999
09/02/2015 04:00,736003.1667,0,9.10,0.00,32.86,-6.75,0,-9999
09/02/2015 05:00,736003.2083,0,9.13,0.00,33.47,-5.97,0,-9999
09/02/2015 06:00,736003.2500,0,9.53,0.00,36.88,-5.38,0,-9999
09/02/2015 07:00,736003.2917,0,8.01,0.00,42.78,-5.32,0,-9999
09/02/2015 08:00,736003.3333,0,7.67,0.00,48.21,-4.93,3.04,-9999
09/02/2015 09:00,736003.3750,0,8.21,0.00,51.1,-3.94,36.87,-9999
09/02/2015 10:00,736003.4167,0,7.71,0.00,55.75,-2.63,140.35,-9999
09/02/2015 11:00,736003.4583,0,7.17,0.00,55.15,-1.95,171.15,-9999
09/02/2015 12:00,736003.5000,0,5.67,0.00,56.11,-1.31,246.93,-9999
09/02/2015 13:00,736003.5417,0,6.36,0.00,57.16,-0.59,315.4,-9999
09/02/2015 14:00,736003.5833,0,5.88,0.00,58.07,0.13,322.68,-9999
09/02/2015 15:00,736003.6250,0,5.36,0.00,58.16,0.65,271.25,-9999
09/02/2015 16:00,736003.6667,0,6.05,0.00,55.93,1.17,210.45,-9999
09/02/2015 17:00,736003.7083,0,5.72,0.00,49.8,1.18,62.81,-9999
09/02/2015 18:00,736003.7500,0,5.23,0.00,44.02,1.06,16.43,-9999
09/02/2015 19:00,736003.7917,0,5.71,0.00,39.03,0.88,0.51,-9999
09/02/2015 20:00,736003.8333,0,6.39,0.00,36.09,0.61,0,-9999
09/02/2015 21:00,736003.8750,0,6.03,0.00,35.89,0.65,0,-9999
09/02/2015 22:00,736003.9167,0,5.03,0.00,35.06,1.12,0,-9999
09/02/2015 23:00,736003.9583,0,5.51,0.00,34.16,1.4,0,-9999
10/02/2015 00:00,736004.0000,0,5.09,0.00,31.76,1.54,0,-9999
10/02/2015 01:00,736004.0417,0,5.23,0.00,36.55,2.09,0,-9999
10/02/2015 02:00,736004.0833,0,2.13,0.00,31.7,0.89,0,-9999
10/02/2015 03:00,736004.1250,0,2.87,0.00,35.43,1.25,0,-9999
10/02/2015 04:00,736004.1667,0,2.88,0.00,35.8,0.68,0,-9999
10/02/2015 05:00,736004.2083,0,3.50,0.00,37.02,0.17,0,-9999
10/02/2015 06:00,736004.2500,0,3.15,0.00,39.44,0.96,0,-9999
10/02/2015 07:00,736004.2917,0,3.25,0.00,39.25,1.27,0,-9999
10/02/2015 08:00,736004.3333,0,3.12,0.00,41.05,1.72,3.5,-9999
10/02/2015 09:00,736004.3750,0,3.15,0.00,35.47,2.54,24.4,-9999
10/02/2015 10:00,736004.4167,0,2.08,0.00,29.44,4.55,247.22,-9999
10/02/2015 11:00,736004.4583,0,1.25,146.00,27.62,7.16,380.6,-9999
10/02/2015 12:00,736004.5000,0,2.66,174.48,28.67,8.53,471,-9999
10/02/2015 13:00,736004.5417,0,2.05,193.19,29.08,8.69,507.48,-9999
10/02/2015 14:00,736004.5833,0,1.68,213.84,28.54,8.99,490.4,-9999
10/02/2015 15:00,736004.6250,0,2.13,309.89,26.91,9.48,420.73,-9999
10/02/2015 16:00,736004.6667,0,2.15,240.07,28.45,9.93,307.73,-9999
10/02/2015 17:00,736004.7083,0,1.84,99.63,37.19,9.67,172.2,-9999
10/02/2015 18:00,736004.7500,0,3.00,54.15,47.05,7.64,33.92,-9999
10/02/2015 19:00,736004.7917,0,3.17,52.23,45.4,4.88,0.51,-9999
10/02/2015 20:00,736004.8333,0,2.93,52.51,49.99,4.51,0,-9999
10/02/2015 21:00,736004.8750,0,2.89,53.55,50.78,3.87,0,-9999
10/02/2015 22:00,736004.9167,0,2.90,51.82,50.75,3.31,0,-9999
10/02/2015 23:00,736004.9583,0,2.58,51.60,52.35,3.05,0,-9999
11/02/2015 00:00,736005.0000,0,2.92,52.32,49.81,2.85,0,-9999
11/02/2015 01:00,736005.0417,0,3.08,52.17,49.05,3.02,0,-9999
11/02/2015 02:00,736005.0833,0,3.03,54.14,49.12,2.91,0,-9999
11/02/2015 03:00,736005.1250,0,2.77,53.12,47.8,2.75,0,-9999
11/02/2015 04:00,736005.1667,0,2.59,53.21,48.71,2.78,0,-9999
11/02/2015 05:00,736005.2083,0,2.41,53.77,49.31,2.34,0,-9999
11/02/2015 06:00,736005.2500,0,2.38,52.93,50.39,2.01,0,-9999
11/02/2015 07:00,736005.2917,0,2.37,54.03,49.35,1.65,0,-9999
11/02/2015 08:00,736005.3333,0,2.00,52.82,48.94,1.54,3.61,-9999
11/02/2015 09:00,736005.3750,0,0.88,81.90,42.53,1.86,31.31,-9999
11/02/2015 10:00,736005.4167,0,0.41,30.94,32.63,3.71,255.62,-9999
11/02/2015 11:00,736005.4583,0,0.67,104.14,27.71,6.61,387.1,-9999
11/02/2015 12:00,736005.5000,0,1.01,154.51,36.84,9.83,476.55,-9999
11/02/2015 13:00,736005.5417,0,0.51,57.82,35.02,8.06,515.23,-9999
11/02/2015 14:00,736005.5833,0,1.00,146.78,38.93,9.15,497.23,-9999
11/02/2015 15:00,736005.6250,0,0.71,178.52,36.28,7.79,428.88,-9999
11/02/2015 16:00,736005.6667,0,0.53,183.43,35.92,8.18,315.3,-9999
11/02/2015 17:00,736005.7083,0,1.37,117.34,41.33,8.41,177.95,-9999
11/02/2015 18:00,736005.7500,0,2.78,54.36,49.65,6.26,36.02,-9999
11/02/2015 19:00,736005.7917,0,2.96,52.66,48.98,4.17,0.54,-9999
11/02/2015 20:00,736005.8333,0,3.02,52.81,47.48,3.55,0,-9999
11/02/2015 21:00,736005.8750,0,2.55,55.24,48.76,3.32,0,-9999
11/02/2015 22:00,736005.9167,0,2.50,54.87,49.19,2.93,0,-9999
11/02/2015 23:00,736005.9583,0,2.45,54.96,49.09,2.26,0,-9999
12/02/2015 00:00,736006.0000,0,2.83,52.60,48.83,1.85,0,-9999
12/02/2015 01:00,736006.0417,0,2.76,53.86,45.9,1.82,0,-9999
12/02/2015 02:00,736006.0833,0,2.62,53.11,44.13,1.85,0,-9999
12/02/2015 03:00,736006.1250,0,2.25,52.70,46.55,1.59,0,-9999
12/02/2015 04:00,736006.1667,0,1.73,28.10,47.85,0.89,0,-9999
12/02/2015 05:00,736006.2083,0,2.38,0.00,46.59,0.27,0,-9999
12/02/2015 06:00,736006.2500,0,2.51,0.00,46.99,0.12,0,-9999
12/02/2015 07:00,736006.2917,0,2.41,0.00,43.41,-0.06,0,-9999
12/02/2015 08:00,736006.3333,0,2.02,0.00,43.72,-0.01,3.36,-9999
12/02/2015 09:00,736006.3750,0,1.28,0.00,37.36,-0.21,36.23,-9999
12/02/2015 10:00,736006.4167,0,0.87,0.00,39.52,2.02,263.8,-9999
12/02/2015 11:00,736006.4583,0,1.13,0.00,40.14,2.95,396.23,-9999
12/02/2015 12:00,736006.5000,0,1.18,0.00,37.83,5.11,486.27,-9999
12/02/2015 13:00,736006.5417,0,1.27,0.00,36.53,5.59,524.8,-9999
12/02/2015 14:00,736006.5833,0,1.59,0.00,35.77,5.76,507.93,-9999
12/02/2015 15:00,736006.6250,0,1.11,0.00,37.5,5.5,438.07,-9999
12/02/2015 16:00,736006.6667,0,1.14,0.00,33.65,5.12,322.68,-9999
12/02/2015 17:00,736006.7083,0,0.75,0.00,41.79,5.61,182.55,-9999
12/02/2015 18:00,736006.7500,0,1.90,0.00,49.68,3.69,37.25,-9999
12/02/2015 19:00,736006.7917,0,2.44,0.00,50.94,1.69,1.31,-9999
12/02/2015 20:00,736006.8333,0,2.58,0.00,52.34,1.04,0,-9999
12/02/2015 21:00,736006.8750,0,2.50,0.00,53.08,0.53,0,-9999
12/02/2015 22:00,736006.9167,0,2.60,0.00,53.38,0.32,0,-9999
12/02/2015 23:00,736006.9583,0,2.35,0.00,52.99,-0.04,0,-9999
13/02/2015 00:00,736007.0000,0,1.79,0.00,55.37,-0.53,0,-9999
13/02/2015 01:00,736007.0417,0,1.39,0.00,57.51,-1.27,0,-9999
13/02/2015 02:00,736007.0833,0,1.52,0.00,57.46,-1.9,0,-9999
13/02/2015 03:00,736007.1250,0,1.85,0.00,57.23,-2.06,0,-9999
13/02/2015 04:00,736007.1667,0,1.52,0.00,58.69,-2.38,0,-9999
13/02/2015 05:00,736007.2083,0,1.51,0.00,56.62,-2.85,0,-9999
13/02/2015 06:00,736007.2500,0,1.52,0.00,57.24,-2.91,0,-9999
13/02/2015 07:00,736007.2917,0,1.49,0.00,56.18,-3.28,0,-9999
13/02/2015 08:00,736007.3333,0,1.54,0.00,55.48,-3.38,4.33,-9999
13/02/2015 09:00,736007.3750,0,0.91,0.00,45.97,-3.41,41.7,-9999
13/02/2015 10:00,736007.4167,0,0.95,0.00,49.18,-0.68,267.5,-9999
13/02/2015 11:00,736007.4583,0,1.40,0.00,55.54,1.25,399.62,-9999
13/02/2015 12:00,736007.5000,0,1.14,0.00,54.88,0.48,488.7,-9999
13/02/2015 13:00,736007.5417,0,1.53,0.00,66.12,0.45,526.8,-9999
13/02/2015 14:00,736007.5833,0,1.42,0.00,66,0.64,506.4,-9999
13/02/2015 15:00,736007.6250,0,1.75,0.00,68.67,1,430.7,-9999
13/02/2015 16:00,736007.6667,0,1.58,0.00,70.64,0.9,315.75,-9999
13/02/2015 17:00,736007.7083,0,1.21,0.00,79.9,0.57,173.47,-9999
13/02/2015 18:00,736007.7500,0,1.13,0.00,85.97,-0.93,35.03,-9999
13/02/2015 19:00,736007.7917,0,1.09,0.00,91.7,-2.06,1.99,-9999
13/02/2015 20:00,736007.8333,0,0.55,0.00,95,-2.86,0,-9999
13/02/2015 21:00,736007.8750,0,0.46,0.00,96.72,-2.88,0,-9999
13/02/2015 22:00,736007.9167,0,0.54,0.00,97.17,-3.02,0,-9999
13/02/2015 23:00,736007.9583,0,0.44,0.00,97.62,-2.86,0,-9999
14/02/2015 00:00,736008.0000,0,0.73,0.00,96.65,-2.94,0,-9999
14/02/2015 01:00,736008.0417,0,0.79,0.00,89.53,-3.04,0,-9999
14/02/2015 02:00,736008.0833,0,0.72,0.00,89.92,-2.97,0,-9999
14/02/2015 03:00,736008.1250,0,0.63,0.00,91,-2.89,0,-9999
14/02/2015 04:00,736008.1667,0,0.67,0.00,86.47,-3.11,0,-9999
14/02/2015 05:00,736008.2083,0,0.39,0.00,85.28,-2.96,0,-9999
14/02/2015 06:00,736008.2500,0,0.70,0.00,89.58,-2.99,0,-9999
14/02/2015 07:00,736008.2917,0,0.23,0.00,91.78,-3.14,0,-9999
14/02/2015 08:00,736008.3333,0,0.33,0.00,93.5,-3.34,4.11,-9999
14/02/2015 09:00,736008.3750,0,0.33,0.00,94.1,-3.29,24.23,-9999
14/02/2015 10:00,736008.4167,0,0.56,0.00,92.88,-3.06,42.83,-9999
14/02/2015 11:00,736008.4583,0,0.98,0.00,92.83,-2.98,61.68,-9999
14/02/2015 12:00,736008.5000,0,1.14,0.00,90.95,-2.9,75.27,-9999
14/02/2015 13:00,736008.5417,0,1.33,0.00,90.17,-2.72,133.57,-9999
14/02/2015 14:00,736008.5833,0,1.52,0.00,91.17,-2.22,173.55,-9999
14/02/2015 15:00,736008.6250,0,1.43,0.00,93.62,-2.14,133.95,-9999
14/02/2015 16:00,736008.6667,0,1.19,0.00,96.35,-2.31,63.55,-9999
14/02/2015 17:00,736008.7083,0,0.88,0.00,97.65,-2.62,17.63,-9999
14/02/2015 18:00,736008.7500,0,0.25,0.00,98.47,-2.72,11.35,-9999
14/02/2015 19:00,736008.7917,0,0.36,0.00,98.88,-2.79,1.08,-9999
14/02/2015 20:00,736008.8333,0,0.92,0.00,98.93,-2.77,0,-9999
14/02/2015 21:00,736008.8750,0,0.40,0.00,98.97,-2.79,0,-9999
14/02/2015 22:00,736008.9167,0,0.65,0.00,99,-2.75,0,-9999
14/02/2015 23:00,736008.9583,0,0.39,0.00,98.97,-2.66,0,-9999
15/02/2015 00:00,736009.0000,0,0.54,0.00,99,-2.65,0,-9999
15/02/2015 01:00,736009.0417,0,0.54,0.00,99.05,-2.52,0,-9999
15/02/2015 02:00,736009.0833,0,0.43,0.00,98.97,-2.6,0,-9999
15/02/2015 03:00,736009.1250,0,0.36,0.00,99.03,-2.62,0,-9999
15/02/2015 04:00,736009.1667,0,0.29,0.00,99.03,-2.71,0,-9999
15/02/2015 05:00,736009.2083,0,0.74,0.00,98.93,-2.76,0,-9999
15/02/2015 06:00,736009.2500,0,1.16,0.00,98.93,-2.79,0,-9999
15/02/2015 07:00,736009.2917,0,1.15,0.00,98.97,-2.73,0,-9999
15/02/2015 08:00,736009.3333,0,0.93,0.00,99,-2.54,2.18,-9999
15/02/2015 09:00,736009.3750,0,0.66,0.00,99.07,-2.42,17.69,-9999
15/02/2015 10:00,736009.4167,0,0.96,0.00,99.15,-2.13,72.06,-9999
15/02/2015 11:00,736009.4583,0,1.16,0.00,99.17,-1.77,166.3,-9999
15/02/2015 12:00,736009.5000,0.1,1.79,0.00,99.25,-1.49,177.05,-9999
15/02/2015 13:00,736009.5417,0.5,2.33,0.00,99.28,-1.06,252.07,-9999
15/02/2015 14:00,736009.5833,0.1,2.60,0.00,99.1,-0.43,416.05,-9999
15/02/2015 15:00,736009.6250,0,2.50,0.00,96.85,0.17,452.57,-9999
15/02/2015 16:00,736009.6667,0,3.24,0.00,95.38,0.2,244.4,-9999
15/02/2015 17:00,736009.7083,0,2.95,0.00,96.45,-0.57,67.69,-9999
15/02/2015 18:00,736009.7500,0,1.58,0.00,97.8,-1.04,10.78,-9999
15/02/2015 19:00,736009.7917,0,1.14,0.00,98.78,-1.28,1.54,-9999
15/02/2015 20:00,736009.8333,0,1.44,0.00,99.22,-1.42,0,-9999
15/02/2015 21:00,736009.8750,0,1.39,0.00,99.4,-1.46,0,-9999
15/02/2015 22:00,736009.9167,0,1.28,0.00,99.53,-1.53,0,-9999
15/02/2015 23:00,736009.9583,0,0.93,0.00,99.55,-1.54,0,-9999
16/02/2015 00:00,736010.0000,0,1.29,0.00,99.65,-1.58,0,-9999
16/02/2015 01:00,736010.0417,0,1.18,0.00,99.72,-1.56,0,-9999
16/02/2015 02:00,736010.0833,0,1.09,0.00,99.75,-1.66,0,-9999
16/02/2015 03:00,736010.1250,0,0.39,0.00,99.72,-1.81,0,-9999
16/02/2015 04:00,736010.1667,0,0.43,0.00,99.6,-2.01,0,-9999
16/02/2015 05:00,736010.2083,0,0.31,0.00,99.57,-2.02,0,-9999
16/02/2015 06:00,736010.2500,0,0.30,0.00,99.35,-2.35,0,-9999
16/02/2015 07:00,736010.2917,0,0.52,0.00,98.85,-2.67,0,-9999
16/02/2015 08:00,736010.3333,0,0.37,0.00,98.4,-2.95,4.8,-9999
16/02/2015 09:00,736010.3750,0,0.39,0.00,97.15,-2.7,45.44,-9999
16/02/2015 10:00,736010.4167,0,0.67,0.00,93.38,-2.07,110.95,-9999
16/02/2015 11:00,736010.4583,0,0.40,0.00,75.37,-1.22,165.95,-9999
16/02/2015 12:00,736010.5000,0,1.01,0.00,66.77,-0.07,280.45,-9999
16/02/2015 13:00,736010.5417,0,1.95,0.00,56.81,1.66,592.23,-9999
16/02/2015 14:00,736010.5833,0,2.95,0.00,56.52,2.52,527.08,-9999
16/02/2015 15:00,736010.6250,0,2.34,0.00,53.82,3.06,450.12,-9999
16/02/2015 16:00,736010.6667,0,1.84,0.00,57.82,3.37,331.45,-9999
16/02/2015 17:00,736010.7083,0,1.15,0.00,65.19,3.09,163.12,-9999
16/02/2015 18:00,736010.7500,0,1.87,0.00,72.29,1.28,25.12,-9999
16/02/2015 19:00,736010.7917,0,2.11,0.00,73.46,0.01,2.56,-9999
16/02/2015 20:00,736010.8333,0,2.18,0.00,74.95,-0.44,0,-9999
16/02/2015 21:00,736010.8750,0,2.29,0.00,76.42,-0.79,0,-9999
16/02/2015 22:00,736010.9167,0,2.14,0.00,77.96,-1.14,0,-9999
16/02/2015 23:00,736010.9583,0,2.16,0.00,78.17,-1.41,0,-9999
17/02/2015 00:00,736011.0000,0,2.21,0.00,79.85,-1.65,0,-9999
17/02/2015 01:00,736011.0417,0,2.26,0.00,80.25,-1.98,0,-9999
17/02/2015 02:00,736011.0833,0,2.20,0.00,79.88,-2.12,0,-9999
17/02/2015 03:00,736011.1250,0,2.33,0.00,79.55,-2.34,0,-9999
17/02/2015 04:00,736011.1667,0,2.60,0.00,79.66,-2.36,0,-9999
17/02/2015 05:00,736011.2083,0,2.67,0.00,79.55,-2.43,0,-9999
17/02/2015 06:00,736011.2500,0,2.76,0.00,79.19,-2.5,0,-9999
17/02/2015 07:00,736011.2917,0,2.87,0.00,77.6,-2.51,0,-9999
17/02/2015 08:00,736011.3333,0,2.38,0.00,73.99,-2.43,6.2,-9999
17/02/2015 09:00,736011.3750,0,1.69,0.00,60.53,-2.09,63.03,-9999
17/02/2015 10:00,736011.4167,0,0.82,0.00,56.53,0.3,278.57,-9999
17/02/2015 11:00,736011.4583,0,1.60,0.00,55.58,2.19,409.1,-9999
17/02/2015 12:00,736011.5000,0,1.55,0.00,52.2,3.28,498.77,-9999
17/02/2015 13:00,736011.5417,0,1.57,0.00,48.83,4.48,535.48,-9999
17/02/2015 14:00,736011.5833,0,1.86,0.00,39.38,5.39,553.88,-9999
17/02/2015 15:00,736011.6250,0,2.44,0.00,38.2,6.31,460.77,-9999
17/02/2015 16:00,736011.6667,0,2.82,0.00,39.48,6.84,347.12,-9999
17/02/2015 17:00,736011.7083,0,2.29,0.00,40.86,5.84,104.09,-9999
